"booking_received_timestamp","booking_status","booking_check_in","booking_check_out","booking_earned","booking_currency"
"2020-02-19 08:48:22",1,"2020-02-20","2020-02-23",640200.00,1
"2020-02-19 04:59:21",1,"2020-02-20","2020-02-22",1008800.00,1
"2020-02-20 11:20:23",1,"2020-02-20","2020-02-23",1178550.00,1
"2020-02-19 12:01:04",1,"2020-02-20","2020-02-28",1823600.00,1
"2020-02-16 11:57:07",1,"2020-02-20","2020-02-24",263.00,2
"2020-01-18 04:07:08",2,"2020-02-20","2020-02-23",0.00,1
"2020-02-19 14:05:26",1,"2020-02-20","2020-02-24",1474400.00,1
"2020-02-12 15:43:09",1,"2020-02-20","2020-02-21",227950.00,1
"2020-02-20 03:25:24",1,"2020-02-20","2020-02-21",255686.00,1
"2020-02-11 16:42:06",1,"2020-02-20","2020-02-23",2470590.00,1
"2020-02-04 07:45:29",1,"2020-02-20","2020-02-21",533500.00,1
"2020-02-02 12:26:17",1,"2020-02-20","2020-02-23",75.00,2
"2019-12-14 23:43:19",1,"2020-02-20","2020-02-21",824500.00,1
"2020-02-19 14:31:03",1,"2020-02-20","2020-02-23",1373520.00,1
"2020-02-19 03:18:32",1,"2020-02-20","2020-02-21",543200.00,1
"2020-02-19 05:59:52",1,"2020-02-20","2020-02-21",295850.00,1
"2020-02-20 08:28:46",1,"2020-02-20","2020-02-22",388000.00,1
"2020-02-17 19:02:17",1,"2020-02-21","2020-02-22",305550.00,1
"2020-02-20 09:46:06",1,"2020-02-21","2020-02-24",1265850.00,1
"2019-10-10 23:37:00",2,"2020-02-21","2020-02-28",0.00,1
"2020-02-26 18:10:05",1,"2020-02-21","2020-02-22",260000.00,1
"2020-02-08 08:17:00",1,"2020-02-21","2020-02-23",550000.00,1
"2020-02-12 20:48:00",1,"2020-02-21","2020-02-27",3300000.00,1
"2020-02-12 20:48:00",1,"2020-02-21","2020-02-27",2194200.00,1
"2019-08-21 21:13:00",2,"2020-02-21","2020-02-24",0.00,1
"2020-02-25 11:04:13",1,"2020-02-21","2020-02-23",510000.00,1
"2020-02-25 08:01:26",1,"2020-02-21","2020-02-23",0.00,1
"2020-02-11 04:07:00",1,"2020-02-21","2020-02-22",582660.00,1
"2020-02-25 10:56:20",1,"2020-02-21","2020-02-24",580800.00,1
"2020-02-25 07:59:19",1,"2020-02-21","2020-02-24",0.00,1
"2020-02-26 18:13:16",1,"2020-02-21","2020-02-23",500000.00,1
"2020-02-11 04:17:00",1,"2020-02-21","2020-02-22",582660.00,1
"2020-02-06 00:41:00",2,"2020-02-21","2020-02-23",0.00,1
"2020-02-27 05:14:23",1,"2020-02-21","2020-02-23",644820.00,1
"2020-01-27 00:09:00",2,"2020-02-21","2020-02-26",0.00,1
"2020-02-20 06:59:39",1,"2020-02-21","2020-02-25",1687800.00,1
"2020-01-22 09:22:30",1,"2020-02-21","2020-02-23",1998200.00,1
"2020-01-21 12:31:04",1,"2020-02-21","2020-02-23",3550200.00,1
"2020-02-10 09:46:46",1,"2020-02-21","2020-03-01",4146750.00,1
"2020-02-21 03:14:00",1,"2020-02-21","2020-02-24",1105800.00,1
"2020-01-11 20:50:51",1,"2020-02-21","2020-02-24",375.00,2
"2020-02-20 06:50:09",1,"2020-02-21","2020-02-24",800250.00,1
"2020-02-21 01:57:21",1,"2020-02-21","2020-02-22",295850.00,1
"2020-02-08 04:30:41",2,"2020-02-21","2020-02-23",77.00,2
"2020-02-08 19:30:12",2,"2020-02-21","2020-02-23",0.00,1
"2019-12-19 01:22:51",1,"2020-02-21","2020-02-23",123.93,2
"2020-02-05 02:40:22",1,"2020-02-21","2020-02-23",3089224.00,1
"2020-02-20 01:43:50",1,"2020-02-21","2020-02-23",776000.00,1
"2020-02-19 08:55:11",1,"2020-02-21","2020-02-24",2589900.00,1
"2020-02-21 08:06:03",1,"2020-02-21","2020-02-22",324950.00,1
"2020-02-13 09:36:53",1,"2020-02-21","2020-02-24",873000.00,1
"2020-02-21 08:29:51",1,"2020-02-21","2020-02-22",31.00,2
"2020-02-20 10:19:22",1,"2020-02-21","2020-02-22",320100.00,1
"2020-02-20 07:40:05",2,"2020-02-21","2020-02-25",124.00,2
"2019-10-29 14:36:54",1,"2020-02-21","2020-02-24",6925800.00,1
"2019-11-16 05:07:51",2,"2020-02-21","2020-02-25",0.00,1
"2019-12-08 10:52:43",1,"2020-02-21","2020-02-23",2015347.00,1
"2019-11-28 17:20:56",1,"2020-02-21","2020-02-24",1743090.00,1
"2020-02-21 03:27:52",1,"2020-02-21","2020-02-23",1381280.00,1
"2019-11-07 23:39:15",1,"2020-02-21","2020-02-24",2968200.00,1
"2019-12-09 06:39:50",1,"2020-02-21","2020-02-26",17273890.00,1
"2019-11-01 23:52:08",1,"2020-02-21","2020-02-24",10084034.00,1
"2019-09-07 11:11:22",1,"2020-02-21","2020-02-25",989.00,2
"2020-01-30 20:48:29",1,"2020-02-21","2020-02-24",9603000.00,1
"2020-02-21 06:35:43",1,"2020-02-21","2020-02-25",2560800.00,1
"2020-02-20 07:23:04",1,"2020-02-21","2020-02-22",436500.00,1
"2020-02-19 01:49:58",1,"2020-02-21","2020-02-22",538350.00,1
"2020-02-21 08:16:37",1,"2020-02-21","2020-02-22",776000.00,1
"2020-02-19 22:02:58",1,"2020-02-21","2020-02-25",8053328.00,1
"2020-02-20 07:06:00",1,"2020-02-21","2020-02-23",630500.00,1
"2020-01-16 15:01:43",1,"2020-02-21","2020-02-25",1358000.00,1
"2020-01-11 23:28:13",1,"2020-02-21","2020-03-09",9712610.00,1
"2020-02-18 15:59:31",1,"2020-02-21","2020-02-23",1552000.00,1
"2020-02-09 00:25:11",1,"2020-02-21","2020-02-27",3174810.00,1
"2020-01-22 21:20:12",1,"2020-02-21","2020-02-26",1794500.00,1
"2020-02-19 14:37:08",1,"2020-02-21","2020-02-23",504400.00,1
"2020-02-20 06:44:51",1,"2020-02-21","2020-02-23",426800.00,1
"2020-01-31 01:44:05",1,"2020-02-21","2020-02-25",2129266.00,1
"2020-02-20 17:38:37",1,"2020-02-21","2020-02-23",1940000.00,1
"2020-02-21 15:11:12",1,"2020-02-21","2020-02-23",776000.00,1
"2020-02-20 05:42:34",1,"2020-02-21","2020-02-25",1804200.00,1
"2019-12-26 21:13:57",1,"2020-02-21","2020-02-22",601400.00,1
"2020-02-21 12:52:52",1,"2020-02-21","2020-02-22",295850.00,1
"2020-02-19 05:29:54",1,"2020-02-21","2020-02-22",291000.00,1
"2020-01-05 21:42:50",1,"2020-02-21","2020-02-27",8796930.00,1
"2020-02-20 07:26:18",1,"2020-02-21","2020-02-22",436500.00,1
"2020-02-18 11:11:44",1,"2020-02-21","2020-02-23",669300.00,1
"2020-02-18 03:39:13",1,"2020-02-21","2020-02-22",562600.00,1
"2020-01-31 11:15:46",1,"2020-02-21","2020-02-24",174.00,2
"2020-02-04 13:29:19",1,"2020-02-21","2020-02-24",712950.00,1
"2020-02-21 07:17:21",1,"2020-02-21","2020-02-22",305550.00,1
"2020-01-14 22:33:17",1,"2020-02-21","2020-02-26",252.00,2
"2020-02-11 13:41:26",1,"2020-02-21","2020-02-26",1779950.00,1
"2020-01-15 19:50:55",1,"2020-02-21","2020-03-01",820.00,2
"2020-02-17 07:30:34",1,"2020-02-21","2020-02-23",426800.00,1
"2020-02-21 01:16:35",1,"2020-02-21","2020-02-22",457840.00,1
"2020-02-19 13:50:03",1,"2020-02-21","2020-02-24",2325090.00,1
"2020-02-21 04:20:38",1,"2020-02-21","2020-02-24",1920600.00,1
"2020-02-16 05:38:20",1,"2020-02-21","2020-03-01",3317400.00,1
"2020-02-18 08:02:55",1,"2020-02-21","2020-02-26",2352250.00,1
"2020-02-18 07:10:19",1,"2020-02-21","2020-02-22",523800.00,1
"2020-02-07 07:11:40",1,"2020-02-21","2020-02-23",1067000.00,1
"2020-01-28 12:40:27",1,"2020-02-21","2020-02-23",174.00,2
"2020-01-06 22:27:06",2,"2020-02-21","2020-02-24",0.00,1
"2020-02-14 06:29:38",1,"2020-02-21","2020-02-23",1649000.00,1
"2020-01-11 23:48:48",1,"2020-02-21","2020-02-26",2425000.00,1
"2020-02-06 12:32:52",1,"2020-02-21","2020-02-27",244.00,2
"2020-02-20 19:21:25",1,"2020-02-21","2020-02-24",1600500.00,1
"2020-01-22 00:35:12",1,"2020-02-21","2020-02-28",407.00,2
"2020-02-20 10:15:50",1,"2020-02-21","2020-02-25",814800.00,1
"2020-02-20 04:00:41",1,"2020-02-21","2020-02-23",696460.00,1
"2020-02-16 08:43:33",1,"2020-02-21","2020-02-23",611100.00,1
"2020-01-19 10:30:34",1,"2020-02-21","2020-02-22",4374700.00,1
"2019-11-16 10:57:20",2,"2020-02-22","2020-02-24",0.00,1
"2019-11-18 06:02:03",2,"2020-02-22","2020-02-26",0.00,1
"2020-01-21 09:43:12",1,"2020-02-22","2020-02-24",630500.00,1
"2020-02-21 18:09:13",1,"2020-02-22","2020-02-23",533500.00,1
"2020-02-22 14:40:23",1,"2020-02-22","2020-02-23",485000.00,1
"2020-02-20 02:01:38",1,"2020-02-22","2020-02-23",266750.00,1
"2020-02-04 09:36:10",1,"2020-02-22","2020-02-25",93.00,2
"2020-02-20 14:27:08",1,"2020-02-22","2020-02-23",320100.00,1
"2020-02-21 10:10:23",1,"2020-02-22","2020-03-24",1552000.00,1
"2020-02-06 22:40:23",1,"2020-02-22","2020-02-24",533500.00,1
"2020-02-19 15:34:59",1,"2020-02-22","2020-02-24",1552000.00,1
"2020-02-13 09:18:54",1,"2020-02-22","2020-02-24",1183400.00,1
"2020-02-13 00:06:24",1,"2020-02-22","2020-02-24",77.00,2
"2020-02-20 13:33:09",1,"2020-02-22","2020-02-23",388000.00,1
"2020-02-22 06:47:04",1,"2020-02-22","2020-02-24",2444400.00,1
"2020-02-21 08:40:07",1,"2020-02-22","2020-02-23",368600.00,1
"2020-02-04 10:36:39",1,"2020-02-22","2020-02-25",93.00,2
"2020-02-22 04:13:37",1,"2020-02-22","2020-02-23",140.00,2
"2020-02-18 13:43:18",1,"2020-02-22","2020-02-23",511372.00,1
"2020-02-09 14:49:12",1,"2020-02-22","2020-02-23",436500.00,1
"2020-01-22 21:52:51",1,"2020-02-22","2020-02-24",1183400.00,1
"2020-02-21 18:14:12",1,"2020-02-22","2020-02-24",640200.00,1
"2019-12-19 00:33:18",1,"2020-02-22","2020-02-25",1743090.00,1
"2020-02-21 04:48:16",1,"2020-02-22","2020-02-25",1455000.00,1
"2020-02-21 14:06:59",1,"2020-02-22","2020-02-25",611100.00,1
"2020-02-16 11:47:11",1,"2020-02-22","2020-02-24",514100.00,1
"2020-02-21 19:18:48",1,"2020-02-22","2020-02-23",465600.00,1
"2020-02-03 20:56:43",1,"2020-02-22","2020-03-15",10980681.00,1
"2020-02-09 12:36:12",1,"2020-02-22","2020-02-25",1067970.00,1
"2020-02-17 11:47:33",1,"2020-02-22","2020-02-26",1687800.00,1
"2020-01-30 01:32:50",1,"2020-02-22","2020-03-06",4297100.00,1
"2020-02-13 09:09:48",1,"2020-02-22","2020-03-04",4801500.00,1
"2020-02-21 09:42:18",1,"2020-02-22","2020-02-28",2357100.00,1
"2020-02-19 05:17:36",1,"2020-02-22","2020-02-25",139.00,2
"2020-02-08 01:25:15",1,"2020-02-22","2020-02-29",2242737.00,1
"2020-02-22 03:00:13",1,"2020-02-22","2020-02-26",1125200.00,1
"2020-02-21 13:30:24",1,"2020-02-22","2020-02-24",843900.00,1
"2020-02-22 09:58:19",1,"2020-02-22","2020-02-23",232800.00,1
"2020-02-13 17:18:59",1,"2020-02-22","2020-02-23",887550.00,1
"2020-01-20 14:51:26",1,"2020-02-22","2020-02-23",533500.00,1
"2020-02-22 05:16:23",1,"2020-02-22","2020-02-23",1552000.00,1
"2020-02-20 13:11:44",1,"2020-02-22","2020-02-24",843900.00,1
"2020-02-09 13:47:22",1,"2020-02-22","2020-02-29",2138850.00,1
"2020-02-19 03:02:13",1,"2020-02-22","2020-02-23",523800.00,1
"2020-02-22 11:58:46",1,"2020-02-22","2020-02-25",843900.00,1
"2020-02-22 02:58:47",1,"2020-02-22","2020-02-23",630500.00,1
"2020-02-21 10:05:35",1,"2020-02-22","2020-02-23",625650.00,1
"2020-02-22 07:49:19",1,"2020-02-22","2020-02-23",320100.00,1
"2020-02-21 05:11:47",1,"2020-02-22","2020-02-23",402550.00,1
"2020-02-20 13:40:48",1,"2020-02-22","2020-02-23",388000.00,1
"2020-02-21 12:17:07",1,"2020-02-22","2020-02-25",1207650.00,1
"2020-02-27 05:11:12",1,"2020-02-22","2020-02-22",322410.00,1
"2020-02-26 16:08:54",1,"2020-02-22","2020-02-23",792000.00,1
"2020-02-26 16:12:09",1,"2020-02-22","2020-02-23",792000.00,1
"2020-02-26 16:31:20",1,"2020-02-22","2020-02-24",898840.00,1
"2020-02-26 16:33:42",1,"2020-02-22","2020-02-24",898840.00,1
"2020-02-26 16:35:11",1,"2020-02-22","2020-02-24",898840.00,1
"2020-02-27 05:18:48",1,"2020-02-22","2020-02-23",870507.00,1
"2020-02-25 10:22:07",1,"2020-02-22","2020-02-25",956996.00,1
"2020-02-07 12:56:00",2,"2020-02-22","2020-02-25",0.00,1
"2020-02-25 10:24:10",1,"2020-02-22","2020-02-23",319000.00,1
"2020-02-25 11:07:13",1,"2020-02-22","2020-02-23",0.00,1
"2020-02-25 08:06:26",1,"2020-02-22","2020-02-23",217350.00,1
"2020-02-25 09:57:32",1,"2020-02-22","2020-02-24",704000.00,1
"2020-02-25 07:53:30",1,"2020-02-22","2020-02-24",0.00,1
"2019-12-15 01:36:00",1,"2020-02-22","2020-02-23",1900000.00,1
"2020-01-27 07:27:54",1,"2020-02-22","2020-02-24",800000.00,1
"2020-02-15 11:33:47",1,"2020-02-22","2020-02-29",7638750.00,1
"2020-02-22 03:46:03",1,"2020-02-22","2020-02-26",1028200.00,1
"2019-12-11 14:41:06",1,"2020-02-22","2020-02-25",10528906.00,1
"2020-02-15 11:08:32",1,"2020-02-22","2020-02-23",421950.00,1
"2020-02-17 15:04:40",1,"2020-02-22","2020-02-23",727500.00,1
"2020-02-05 05:06:41",1,"2020-02-22","2020-02-23",2770320.00,1
"2020-02-18 08:33:53",1,"2020-02-22","2020-02-24",287.00,2
"2020-02-21 15:12:32",1,"2020-02-22","2020-02-24",1319200.00,1
"2020-02-22 03:31:08",1,"2020-02-22","2020-02-23",266750.00,1
"2020-01-11 20:46:49",1,"2020-02-22","2020-02-26",1125200.00,1
"2020-02-21 09:05:18",1,"2020-02-22","2020-02-25",771150.00,1
"2020-02-21 06:33:32",1,"2020-02-22","2020-02-23",1236750.00,1
"2020-02-20 08:57:13",1,"2020-02-22","2020-02-27",1285250.00,1
"2020-01-02 04:53:07",1,"2020-02-22","2020-02-25",1804200.00,1
"2020-02-22 02:16:18",1,"2020-02-22","2020-02-23",436500.00,1
"2020-02-21 09:23:41",1,"2020-02-22","2020-02-24",475300.00,1
"2019-11-22 23:24:18",2,"2020-02-22","2020-03-01",0.00,1
"2019-11-21 19:06:53",1,"2020-02-22","2020-02-24",960300.00,1
"2019-10-28 17:41:25",2,"2020-02-22","2020-02-23",0.00,1
"2019-10-03 18:03:02",2,"2020-02-22","2020-03-08",8730000.00,1
"2020-02-26 16:38:47",1,"2020-02-23","2020-02-24",449420.00,1
"2020-02-26 16:40:48",1,"2020-02-23","2020-02-24",449420.00,1
"2019-11-02 03:47:00",1,"2020-02-23","2020-02-25",967230.00,1
"2020-02-26 17:51:53",1,"2020-02-23","2020-02-24",431778.00,1
"2020-02-25 11:09:22",1,"2020-02-23","2020-02-27",0.00,1
"2020-02-25 08:08:14",1,"2020-02-23","2020-02-27",869400.00,1
"2020-02-23 09:24:00",1,"2020-02-23","2020-02-25",900000.00,1
"2020-02-23 09:24:00",1,"2020-02-23","2020-02-25",855000.00,1
"2020-02-25 10:26:04",1,"2020-02-23","2020-03-01",2233000.00,1
"2020-02-26 16:16:42",1,"2020-02-23","2020-02-26",2376000.00,1
"2019-11-06 21:48:42",1,"2020-02-23","2020-02-28",10500000.00,1
"2020-02-23 05:01:00",1,"2020-02-23","2020-02-24",290169.00,1
"2020-02-14 16:42:00",2,"2020-02-23","2020-02-26",0.00,1
"2020-02-26 16:23:36",1,"2020-02-23","2020-02-24",762300.00,1
"2020-02-26 16:21:13",1,"2020-02-23","2020-02-25",1524600.00,1
"2020-02-05 10:25:00",1,"2020-02-23","2020-03-02",3828000.00,1
"2019-12-10 20:32:00",2,"2020-02-23","2020-03-24",0.00,1
"2020-02-26 16:18:50",1,"2020-02-23","2020-02-24",762300.00,1
"2020-01-07 05:16:29",2,"2020-02-23","2020-02-25",0.00,1
"2020-01-18 13:21:06",2,"2020-02-23","2020-02-24",635462.00,1
"2020-02-15 15:51:44",2,"2020-02-23","2020-02-25",0.00,1
"2020-02-23 07:14:58",1,"2020-02-23","2020-02-24",533500.00,1
"2020-02-22 12:09:39",1,"2020-02-23","2020-02-24",227950.00,1
"2020-02-23 07:39:39",1,"2020-02-23","2020-02-27",232.00,2
"2020-01-25 13:53:20",1,"2020-02-23","2020-02-24",14.55,2
"2020-02-08 14:35:15",1,"2020-02-23","2020-02-28",1018500.00,1
"2020-02-22 11:13:49",1,"2020-02-23","2020-02-27",1552000.00,1
"2020-01-24 07:07:46",1,"2020-02-23","2020-02-26",1789650.00,1
"2020-02-22 02:50:03",1,"2020-02-23","2020-02-26",1207650.00,1
"2020-02-22 09:58:55",1,"2020-02-23","2020-02-26",887550.00,1
"2020-02-02 19:45:21",1,"2020-02-23","2020-02-25",77.00,2
"2020-02-18 11:38:55",1,"2020-02-23","2020-02-27",1028200.00,1
"2020-02-21 07:52:23",1,"2020-02-23","2020-02-26",75.00,2
"2020-02-09 08:29:10",1,"2020-02-23","2020-02-24",436500.00,1
"2019-11-28 04:12:22",1,"2020-02-23","2020-02-27",190.00,2
"2019-11-27 07:09:14",2,"2020-02-23","2020-02-25",0.00,1
"2019-10-28 02:47:14",1,"2020-02-23","2020-02-25",970000.00,1
"2019-10-10 16:33:33",2,"2020-02-23","2020-02-25",0.00,1
"2020-02-23 01:40:12",1,"2020-02-23","2020-02-24",388000.00,1
"2020-02-22 12:31:29",1,"2020-02-23","2020-02-25",1261000.00,1
"2020-02-21 12:23:23",1,"2020-02-23","2020-02-26",756600.00,1
"2020-02-23 03:08:28",1,"2020-02-23","2020-02-24",232800.00,1
"2020-02-22 16:03:03",1,"2020-02-23","2020-02-27",1125200.00,1
"2020-02-21 09:54:46",1,"2020-02-23","2020-02-25",679000.00,1
"2020-02-03 08:29:46",1,"2020-02-23","2020-02-24",436500.00,1
"2020-02-20 14:03:43",1,"2020-02-23","2020-03-07",12610000.00,1
"2020-01-14 05:56:40",1,"2020-02-23","2020-02-26",1746000.00,1
"2020-02-02 01:52:09",2,"2020-02-23","2020-02-24",0.00,1
"2020-02-23 05:34:30",1,"2020-02-23","2020-02-24",436500.00,1
"2020-02-22 05:43:09",1,"2020-02-23","2020-02-25",582000.00,1
"2020-01-09 21:17:50",1,"2020-02-23","2020-02-24",625650.00,1
"2020-02-23 09:50:10",1,"2020-02-23","2020-02-24",290030.00,1
"2020-01-18 13:11:28",2,"2020-02-23","2020-02-24",0.00,1
"2020-02-22 06:02:40",1,"2020-02-23","2020-02-25",873000.00,1
"2020-02-11 10:05:20",1,"2020-02-23","2020-02-26",1044690.00,1
"2020-02-06 05:28:17",1,"2020-02-23","2020-02-28",1964250.00,1
"2020-02-09 09:59:57",1,"2020-02-23","2020-02-27",3492000.00,1
"2020-01-09 13:40:06",1,"2020-02-23","2020-03-01",3870300.00,1
"2020-02-23 04:35:23",1,"2020-02-23","2020-02-24",281300.00,1
"2020-02-13 01:59:09",1,"2020-02-23","2020-02-25",1047600.00,1
"2020-02-17 06:48:22",1,"2020-02-23","2020-02-26",2182500.00,1
"2020-02-22 12:52:15",1,"2020-02-23","2020-02-24",315250.00,1
"2020-02-13 11:21:36",1,"2020-02-23","2020-02-27",1746000.00,1
"2020-01-26 10:28:19",2,"2020-02-23","2020-02-24",0.00,1
"2020-02-20 02:40:57",1,"2020-02-23","2020-03-11",5771500.00,1
"2020-01-13 21:42:13",1,"2020-02-23","2020-02-27",3602490.00,1
"2020-02-17 13:47:36",1,"2020-02-23","2020-02-25",77.00,2
"2020-02-23 01:57:52",1,"2020-02-23","2020-02-24",315250.00,1
"2020-02-07 07:08:07",1,"2020-02-23","2020-03-09",4738450.00,1
"2020-02-19 07:56:57",1,"2020-02-23","2020-02-24",160.00,2
"2020-02-22 04:01:24",1,"2020-02-23","2020-02-25",659600.00,1
"2020-02-21 12:53:45",1,"2020-02-23","2020-02-25",465600.00,1
"2020-01-07 19:36:55",1,"2020-02-23","2020-02-26",1600500.00,1
"2020-02-21 12:31:37",1,"2020-02-23","2020-02-26",916650.00,1
"2020-01-30 18:46:45",1,"2020-02-23","2020-02-26",2138850.00,1
"2020-02-23 03:10:37",1,"2020-02-23","2020-02-24",257050.00,1
"2020-02-19 16:58:34",1,"2020-02-23","2020-02-24",1552000.00,1
"2020-02-21 12:38:55",1,"2020-02-23","2020-02-25",455900.00,1
"2020-02-20 03:32:18",1,"2020-02-23","2020-02-26",1309500.00,1
"2020-02-22 16:17:32",1,"2020-02-23","2020-02-24",402550.00,1
"2020-02-15 07:38:52",1,"2020-02-23","2020-02-24",1115500.00,1
"2020-02-16 07:57:09",1,"2020-02-23","2020-03-01",2953650.00,1
"2020-01-30 18:36:24",1,"2020-02-23","2020-02-26",1396800.00,1
"2020-02-23 09:28:24",1,"2020-02-23","2020-02-28",2012750.00,1
"2020-02-11 08:38:13",2,"2020-02-23","2020-02-28",242.00,2
"2020-02-22 11:54:36",1,"2020-02-23","2020-02-26",698400.00,1
"2020-02-21 02:53:17",1,"2020-02-23","2020-02-26",5529000.00,1
"2020-01-11 15:04:56",2,"2020-02-23","2020-02-25",0.00,1
"2020-01-10 10:16:15",1,"2020-02-23","2020-02-26",870090.00,1
"2020-02-21 01:14:56",1,"2020-02-23","2020-02-26",1164000.00,1
"2020-02-20 13:10:24",1,"2020-02-23","2020-02-24",1227050.00,1
"2020-02-22 09:46:27",1,"2020-02-23","2020-02-26",1164000.00,1
"2020-02-22 05:59:53",1,"2020-02-24","2020-02-26",533500.00,1
"2020-02-24 06:12:00",1,"2020-02-24","2020-02-26",475300.00,1
"2020-02-24 08:37:00",1,"2020-02-24","2020-02-26",448500.00,1
"2020-02-24 09:11:00",1,"2020-02-24","2020-02-26",412965.00,1
"2020-02-23 15:38:00",1,"2020-02-24","2020-02-25",451000.00,1
"2020-01-27 03:17:00",2,"2020-02-24","2020-03-09",0.00,1
"2020-02-24 08:22:00",1,"2020-02-24","2020-02-26",448500.00,1
"2020-02-24 04:32:00",1,"2020-02-24","2020-02-25",762300.00,1
"2020-02-27 09:23:01",1,"2020-02-24","2020-02-25",375000.00,1
"2019-12-15 15:48:00",1,"2020-02-24","2020-02-25",585223.00,1
"2020-02-12 05:01:00",1,"2020-02-24","2020-02-26",3200000.00,1
"2020-02-23 11:21:00",1,"2020-02-24","2020-02-25",762300.00,1
"2020-01-27 04:31:00",1,"2020-02-24","2020-02-25",449420.00,1
"2020-02-26 18:16:28",1,"2020-02-24","2020-02-26",438000.00,1
"2020-02-24 05:28:00",1,"2020-02-24","2020-02-26",1524600.00,1
"2020-02-23 14:51:00",1,"2020-02-24","2020-02-26",670000.00,1
"2020-02-24 07:21:16",1,"2020-02-24","2020-02-29",1940000.00,1
"2020-02-24 04:59:21",1,"2020-02-24","2020-02-26",659600.00,1
"2020-02-24 03:44:15",1,"2020-02-24","2020-02-25",591700.00,1
"2020-02-11 08:45:36",1,"2020-02-24","2020-02-26",1231900.00,1
"2020-02-23 13:18:56",1,"2020-02-24","2020-02-26",560660.00,1
"2020-02-23 13:29:09",1,"2020-02-24","2020-02-27",421.00,2
"2020-01-05 20:30:38",2,"2020-02-24","2020-02-27",0.00,1
"2020-02-08 03:05:14",1,"2020-02-24","2020-02-26",1164000.00,1
"2020-01-20 16:11:27",1,"2020-02-24","2020-02-25",421950.00,1
"2020-02-24 05:38:33",1,"2020-02-24","2020-02-26",805100.00,1
"2020-02-24 07:47:46",1,"2020-02-24","2020-02-27",887550.00,1
"2020-02-24 10:46:20",1,"2020-02-24","2020-02-26",572300.00,1
"2020-01-06 00:32:26",1,"2020-02-24","2020-02-26",598098.00,1
"2020-02-24 03:55:24",1,"2020-02-24","2020-02-25",640200.00,1
"2020-02-20 08:43:58",1,"2020-02-24","2020-02-29",14550000.00,1
"2020-01-01 09:25:41",1,"2020-02-24","2020-02-29",1576250.00,1
"2020-02-21 09:38:09",1,"2020-02-24","2020-02-28",1299800.00,1
"2020-01-24 13:01:16",1,"2020-02-24","2020-02-25",309430.00,1
"2019-10-26 15:34:02",1,"2020-02-24","2020-02-28",3220400.00,1
"2019-10-24 06:07:05",1,"2020-02-24","2020-02-25",223100.00,1
"2019-09-02 19:05:52",1,"2020-02-24","2020-02-29",6872450.00,1
"2019-10-15 22:12:02",2,"2020-02-24","2020-03-16",0.00,2
"2020-02-23 16:33:59",1,"2020-02-24","2020-02-29",1552000.00,1
"2020-02-24 09:50:21",1,"2020-02-24","2020-02-25",189150.00,1
"2020-02-20 12:04:28",2,"2020-02-24","2020-02-26",0.00,1
"2020-02-24 05:55:54",1,"2020-02-24","2020-02-25",320100.00,1
"2020-02-23 14:25:41",1,"2020-02-24","2020-02-29",5092500.00,1
"2020-01-14 12:50:06",1,"2020-02-24","2020-02-26",388000.00,1
"2020-01-09 01:28:57",1,"2020-02-24","2020-02-25",388000.00,1
"2020-02-09 08:26:08",1,"2020-02-24","2020-02-29",1964250.00,1
"2020-02-17 03:50:07",1,"2020-02-24","2020-03-02",3734500.00,1
"2020-02-24 11:04:46",1,"2020-02-24","2020-02-26",533500.00,1
"2020-02-07 09:18:03",1,"2020-02-24","2020-02-28",3526920.00,1
"2020-01-21 16:47:33",2,"2020-02-24","2020-02-27",0.00,1
"2020-01-12 06:24:26",1,"2020-02-24","2020-02-27",2071920.00,1
"2020-02-23 15:46:02",1,"2020-02-24","2020-02-25",315250.00,1
"2020-02-23 14:08:27",1,"2020-02-24","2020-02-28",1610200.00,1
"2020-02-19 03:55:34",1,"2020-02-24","2020-02-26",1280400.00,1
"2019-12-31 20:01:18",1,"2020-02-24","2020-02-26",776000.00,1
"2020-02-22 08:20:48",1,"2020-02-24","2020-02-27",1058823.00,1
"2020-02-24 04:17:11",1,"2020-02-24","2020-02-25",334650.00,1
"2020-02-20 03:16:11",1,"2020-02-24","2020-02-26",946720.00,1
"2019-12-31 14:55:51",1,"2020-02-24","2020-02-27",151.00,2
"2020-02-23 03:40:11",1,"2020-02-24","2020-02-28",2134000.00,1
"2020-01-15 05:48:55",2,"2020-02-24","2020-03-02",0.00,1
"2020-02-15 07:29:25",1,"2020-02-24","2020-02-25",355990.00,1
"2020-01-31 03:02:52",1,"2020-02-24","2020-03-05",4365000.00,1
"2020-02-24 12:48:38",1,"2020-02-24","2020-02-25",776000.00,1
"2020-01-10 13:49:59",2,"2020-02-24","2020-02-28",0.00,2
"2019-12-29 17:58:36",1,"2020-02-24","2020-03-04",957.00,2
"2020-01-09 14:35:30",1,"2020-02-24","2020-02-28",201.00,2
"2020-02-23 19:29:31",1,"2020-02-24","2020-02-27",1596949.00,1
"2020-02-17 20:00:26",1,"2020-02-24","2020-02-25",3525121.00,1
"2020-02-02 18:21:33",1,"2020-02-24","2020-02-25",436500.00,1
"2020-02-24 02:40:45",1,"2020-02-24","2020-02-26",640200.00,1
"2020-02-23 09:20:11",1,"2020-02-24","2020-02-25",291000.00,1
"2020-02-22 01:36:24",1,"2020-02-24","2020-02-26",116.00,2
